791,224,46193
792,224,15592
793,224,44617
794,224,11861
795,224,46603
796,224,48270
797,224,46823
798,224,9814
799,224,47614
800,224,15155
801,224,48467
802,224,15420
803,224,46815
804,224,15316
805,224,48648
806,224,14362
807,224,14759
808,224,15079
809,224,47609
810,224,10334
811,224,14700
812,224,13842
813,224,49263
814,224,14621
815,224,12564
816,224,11979
817,224,13847
818,224,48802
819,224,15728
820,224,14349
821,224,49675
822,224,48697
823,224,48168
824,224,48184
825,224,15401
826,224,47928
827,224,14784
828,224,47190
829,224,46904
830,224,48403
831,224,46380
832,224,48538
833,224,47745
834,224,47572
835,224,13474
836,224,14892
837,224,47101
838,224,47391
839,224,16312
840,224,47621
841,224,48466
842,224,46086
843,224,13440
844,224,47478
845,224,47202
846,224,16088
847,224,17497
848,224,49364
849,224,15944
850,224,46964
851,224,9219
852,224,13053
853,224,14862
854,224,48283
855,224,46650
856,224,14723
857,224,48894
858,224,15777
859,224,16423
860,224,47437
861,224,47592
862,224,47191
863,224,48661
864,224,15090
865,224,16780
866,224,16485
867,224,17099
868,224,12801
869,224,15024
870,224,50241
871,224,49446
872,224,16213
873,224,46387
874,224,47166
875,224,15412
876,224,47000
877,224,48627
878,224,17700
879,224,15562
880,224,46777
881,224,17658
882,224,13888
883,224,46208
884,224,45836
885,224,49192
886,224,14550
887,224,17456
888,224,14631
889,224,16490
890,224,15948
891,224,46826
892,224,46438
893,224,14284
894,224,16495
895,224,15436
896,224,49076
897,224,47201
898,224,47885
899,224,15654
900,224,15954
901,224,48319
902,224,16529
903,224,46253
904,224,46624
905,224,11933
906,224,16474
907,224,15681
908,224,15552
909,224,16134
910,224,49208
911,224,16746
912,224,47861
913,224,48535
914,224,49395
915,224,15543
916,224,48343
917,224,14149
918,224,15032
919,224,49957
920,224,49289
921,224,16377
922,224,17228
923,224,50229
924,224,15783
925,224,8140
926,224,48321
927,224,48681
928,224,17195
929,224,46903
930,224,14705
931,224,48311
932,224,13625
933,224,49741
934,224,17053
935,224,46492
936,224,47463
937,224,47036
938,224,16707
939,224,15643
940,224,12054
941,224,12059
942,224,17308
943,224,13385
944,224,46169
945,224,14247
946,224,14738
947,224,49801
948,224,47627
949,224,15146
950,224,48530
951,224,45617
952,224,48254
953,224,13490
954,224,14092
955,224,15352
956,224,13637
957,224,47615
958,224,13885
959,224,44710
960,224,47596
961,224,8574
962,224,13152
963,224,15498
964,224,49161
965,224,11507
966,224,15537
967,224,12585
968,224,48413
969,224,47616
970,224,46526
971,224,12647
972,224,14430
973,224,50440
974,224,44914
975,224,13418
976,224,48280
977,224,46746
978,224,14566
979,224,13549
980,224,13835
981,224,15481
982,224,13201
983,224,44987
984,224,45387
985,224,48476
986,224,48497
987,224,47812
988,224,48561
989,224,12454
990,224,45340
991,224,15541
992,224,48142
993,224,47345
994,224,45800
995,224,16385
996,224,51557
997,224,15341
998,224,48972
999,224,18763
1000,224,12451
1001,224,15268
1002,224,47293
1003,224,48196
1004,224,48229
1005,224,45095
1006,224,13013
1007,224,46955
1008,224,49159
1009,224,14039
1010,224,49392
1011,224,49255
1012,224,44680
1013,224,45201
1014,224,48245
1015,224,14954
1016,224,15381
1017,224,12802
1018,224,47187
1019,224,47787
1020,224,45962
1021,224,13188
1022,224,7394
1023,224,15517
0,225,44431
1,225,43535
2,225,41342
3,225,43625
4,225,41129
5,225,10405
6,225,10978
7,225,41531
8,225,11224
9,225,40202
10,225,44040
11,225,43467
12,225,38156
13,225,8867
14,225,43396
15,225,42162
16,225,7665
17,225,41755
18,225,9600
19,225,41593
20,225,43472
21,225,10964
22,225,40893
23,225,11181
24,225,41621
25,225,9765
26,225,43490
27,225,9806
28,225,43040
29,225,9762
30,225,42572
31,225,11578
32,225,11060
33,225,11664
34,225,40054
35,225,10596
36,225,43541
37,225,11307
38,225,41199
39,225,11303
40,225,44442
41,225,43828
42,225,9461
43,225,9200
44,225,11782
45,225,11823
46,225,10311
47,225,12042
48,225,11946
49,225,10767
50,225,12460
51,225,6463
52,225,44177
53,225,44046
54,225,44329
55,225,12264
56,225,41901
57,225,40903
58,225,10748
59,225,12430
60,225,11407
61,225,11378
62,225,43174
63,225,11547
64,225,43066
65,225,44212
66,225,43725
67,225,45208
68,225,44428
69,225,42780
70,225,43299
71,225,44346
72,225,44061
73,225,9623
74,225,43781
75,225,9064
76,225,42608
77,225,43498
78,225,44697
79,225,37233
80,225,9644
81,225,10508
82,225,40366
83,225,11574
84,225,12277
85,225,11470
86,225,10744
87,225,12605
88,225,11034
89,225,11661
90,225,10551
91,225,43808
92,225,12447
93,225,11223
94,225,40218
95,225,9698
96,225,12647
97,225,12452
98,225,13354
99,225,12873
100,225,46893
101,225,12186
102,225,37633
103,225,46848
104,225,14634
105,225,44291
106,225,12999
107,225,46859
108,225,45847
109,225,42560
110,225,44097
111,225,5342
112,225,15452
113,225,45294
114,225,45074
115,225,48703
116,225,13895
117,225,46510
118,225,13682
119,225,47180
120,225,14808
121,225,48379
122,225,14050
123,225,46207
124,225,49516
125,225,45926
126,225,47315
127,225,15737
128,225,44206
129,225,10058
130,225,41172
131,225,41675
132,225,42544
133,225,43538
134,225,7204
135,225,43090
136,225,10470
137,225,6991
138,225,42480
139,225,9624
140,225,8220
141,225,6280
142,225,40925
143,225,10453
144,225,10430
145,225,9461
146,225,42624
147,225,8295
148,225,43378
149,225,42048
150,225,41207
151,225,9977
152,225,42397
153,225,10085
154,225,41273
155,225,10347
156,225,10679
157,225,10483
158,225,42217
159,225,43065
160,225,10380
161,225,43252
162,225,10769
163,225,43551
164,225,44251
165,225,10332
166,225,42959
167,225,10392
168,225,11770
169,225,42266
170,225,43484
171,225,43397
172,225,45290
173,225,45294
174,225,8250
175,225,44519
176,225,43611
177,225,10386
178,225,12369
179,225,43743
180,225,43192
181,225,11498
182,225,11339
183,225,12527
184,225,44303
185,225,11633
186,225,12231
187,225,45239
188,225,10893
189,225,11275
190,225,43596
191,225,9946
192,225,45473
193,225,44700
194,225,41079
195,225,8933
196,225,10887
197,225,43001
198,225,12579
199,225,45393
200,225,43989
201,225,8695
202,225,9984
203,225,9884
204,225,11848
205,225,9937
206,225,10357
207,225,14036
208,225,42425
209,225,40368
210,225,43682
211,225,8819
212,225,44133
213,225,43509
214,225,44559
215,225,45501
216,225,43815
217,225,11191
218,225,8496
219,225,12313
220,225,42932
221,225,9819
222,225,46675
223,225,15291
224,225,14373
225,225,13444
226,225,46297
227,225,13438
228,225,9024
229,225,45175
230,225,10290
231,225,44195
232,225,41971
233,225,36070
234,225,45598
235,225,16008
236,225,14214
237,225,45518
238,225,12405
239,225,44645
240,225,13484
241,225,46772
242,225,11684
243,225,11732
244,225,15795
245,225,11026
246,225,47421
247,225,11909
248,225,13045
249,225,13590
250,225,44434
251,225,11509
252,225,14271
253,225,48598
254,225,43259
255,225,6505
256,225,42581
257,225,9895
258,225,10547
259,225,9311
260,225,43655
261,225,42892
262,225,5601
263,225,42587
264,225,8711
265,225,9538
266,225,39280
267,225,9800
268,225,11315
269,225,9252
270,225,39523
271,225,42108
272,225,7102
273,225,11432
274,225,6216
275,225,43173
276,225,43673
277,225,43445
278,225,10912
279,225,43951
280,225,10809
281,225,10262
282,225,11915
283,225,10384
284,225,11383
285,225,5962
286,225,9827
287,225,44667
288,225,6781
289,225,10485
290,225,11973
291,225,8797
292,225,11721
293,225,42689
294,225,11016
295,225,44126
296,225,43282
297,225,8887
298,225,43403
299,225,12639
300,225,39798
301,225,42549
302,225,8473
303,225,43433
304,225,10514
305,225,11544
306,225,42690
307,225,7472
308,225,43105
309,225,44848
310,225,9396
311,225,9911
312,225,10791
313,225,44205
314,225,904
315,225,43318
316,225,43428
317,225,43949
318,225,8823
319,225,11514
320,225,11432
321,225,40907
322,225,44598
323,225,42800
324,225,11276
325,225,41993
326,225,42938
327,225,43504
328,225,8324
329,225,9867
330,225,40325
331,225,11996
332,225,43077
333,225,10720
334,225,11328
335,225,41430
336,225,9840
337,225,44346
338,225,11351
339,225,43339
340,225,42179
341,225,44056
342,225,11286
343,225,41343
344,225,43995
345,225,11916
346,225,45837
347,225,12777
348,225,44580
349,225,10346
350,225,12504
351,225,13440
352,225,45755
353,225,46552
354,225,45779
355,225,12793
356,225,14585
357,225,45950
358,225,13656
359,225,46218
360,225,13759
361,225,46748
362,225,47887
363,225,45287
364,225,45277
365,225,14871
366,225,10986
367,225,46197
368,225,43022
369,225,45203
370,225,45693
371,225,47255
372,225,14366
373,225,44119
374,225,17177
375,225,14114
376,225,45340
377,225,47699
378,225,10670
379,225,13662
380,225,13486
381,225,47634
382,225,48198
383,225,13331
384,225,42043
385,225,8913
386,225,39928
387,225,9399
388,225,10228
389,225,41495
390,225,43514
391,225,41658
392,225,41013
393,225,42741
394,225,8383
395,225,8628
396,225,43580
397,225,39567
398,225,9131
399,225,42458
400,225,42025
401,225,43079
402,225,40838
403,225,9558
404,225,43087
405,225,39937
406,225,44262
407,225,40102
408,225,11333
409,225,41242
410,225,41495
411,225,8445
412,225,43515
413,225,43235
414,225,42906
415,225,37612
416,225,11720
417,225,10793
418,225,10393
419,225,8814
420,225,11435
421,225,11541
422,225,10301
423,225,44095
424,225,10339
425,225,44302
426,225,43344
427,225,11886
428,225,13092
429,225,12672
430,225,43956
431,225,44983
432,225,6528
433,225,43150
434,225,10943
435,225,12568
436,225,10733
437,225,12379
438,225,39498
439,225,44543
440,225,45211
441,225,11513
442,225,6738
443,225,42098
444,225,12292
445,225,12437
446,225,6916
447,225,5962
448,225,12475
449,225,12064
450,225,42104
451,225,43980
452,225,43908
453,225,42379
454,225,44446
455,225,45329
456,225,43966
457,225,43073
458,225,43148
459,225,44326
460,225,11485
461,225,46864
462,225,13049
463,225,42520
464,225,43260
465,225,11400
466,225,43481
467,225,43585
468,225,12599
469,225,42235
470,225,11899
471,225,44079
472,225,12059
473,225,43383
474,225,44366
475,225,44773
476,225,45315
477,225,43474
478,225,44132
479,225,46344
480,225,42407
481,225,45443
482,225,11908
483,225,44579
484,225,46914
485,225,13272
486,225,45353
487,225,12504
488,225,13711
489,225,11352
490,225,10287
491,225,13037
492,225,45502
493,225,10886
494,225,9746
495,225,40566
496,225,15716
497,225,46479
498,225,13072
499,225,12700
500,225,15652
501,225,46222
502,225,8911
503,225,13310
504,225,13596
505,225,12351
506,225,15842
507,225,47336
508,225,12731
509,225,13152
510,225,46200
511,225,48651
512,225,11358
513,225,39648
514,225,11453
515,225,42852
516,225,43654
517,225,43347
518,225,42067
519,225,9983
520,225,41861
521,225,44070
522,225,43084
523,225,43226
524,225,7474
525,225,4063
526,225,11681
527,225,7967
528,225,43779
529,225,41987
530,225,10468
531,225,10744
532,225,10381
533,225,11407
534,225,43643
535,225,41553
536,225,9815
537,225,12451
538,225,11147
539,225,41093
540,225,43488
541,225,43089
542,225,44599
543,225,9525
544,225,10523
545,225,5188
546,225,11274
547,225,10018
548,225,44920
549,225,43470
550,225,9901
551,225,11035
552,225,9701
553,225,41581
554,225,43089
555,225,42649
556,225,43409
557,225,11359
558,225,43820
559,225,43254
560,225,8485
561,225,44004
562,225,11482
563,225,11429
564,225,11502
565,225,7667
566,225,43157
567,225,44335
568,225,41800
569,225,44058
570,225,9202
571,225,11492
572,225,11320
573,225,43103
574,225,43983
575,225,45916
576,225,10547
577,225,7726
578,225,11189
579,225,11681
580,225,12853
581,225,45371
582,225,12419
583,225,44726
584,225,12684
585,225,44370
586,225,10308
587,225,11739
588,225,43507
589,225,12044
590,225,9554
591,225,9694
592,225,43353
593,225,43932
594,225,10667
595,225,7443
596,225,47919
597,225,49029
598,225,11420
599,225,9550
600,225,9717
601,225,13269
602,225,12367
603,225,43158
604,225,45134
605,225,46187
606,225,10853
607,225,13169
608,225,7798
609,225,47218
610,225,15422
611,225,13817
612,225,14345
613,225,44063
614,225,10965
615,225,46391
616,225,12291
617,225,15374
618,225,12574
619,225,14863
620,225,44244
621,225,48498
622,225,47111
623,225,10582
624,225,46945
625,225,44521
626,225,44160
627,225,45221
628,225,12022
629,225,13947
630,225,43698
631,225,47847
632,225,14853
633,225,45886
634,225,47349
635,225,47667
636,225,41028
637,225,14388
638,225,47095
639,225,48265
640,225,9258
641,225,41254
642,225,10372
643,225,9891
644,225,43118
645,225,44146
646,225,11399
647,225,10604
648,225,44398
649,225,43454
650,225,43661
651,225,11672
652,225,9047
653,225,43498
654,225,11690
655,225,42009
656,225,8130
657,225,42326
658,225,11727
659,225,6972
660,225,43074
661,225,10574
662,225,40704
663,225,44004
664,225,44287
665,225,42277
666,225,41863
667,225,44427
668,225,9299
669,225,10343
670,225,41754
671,225,11125
672,225,43032
673,225,42730
674,225,8141
675,225,42602
676,225,10805
677,225,40843
678,225,9029
679,225,10989
680,225,44338
681,225,8979
682,225,9345
683,225,11314
684,225,43352
685,225,8023
686,225,7925
687,225,11088
688,225,7130
689,225,42359
690,225,41267
691,225,7318
692,225,43658
693,225,43554
694,225,10599
695,225,42593
696,225,42321
697,225,43147
698,225,41876
699,225,43029
700,225,8927
701,225,10338
702,225,44022
703,225,42860
704,225,10563
705,225,43196
706,225,44433
707,225,41530
708,225,8069
709,225,8872
710,225,43451
711,225,41634
712,225,44675
713,225,44084
714,225,10293
715,225,38313
716,225,41456
717,225,9188
718,225,12749
719,225,14057
720,225,43051
721,225,42647
722,225,39686
723,225,10869
724,225,43006
725,225,42114
726,225,11031
727,225,10615
728,225,8690
729,225,11570
730,225,42484
731,225,10750
732,225,12402
733,225,41969
734,225,9929
735,225,44327
736,225,45042
737,225,43615
738,225,45622
739,225,45861
740,225,11765
741,225,13099
742,225,11316
743,225,11365
744,225,13328
745,225,46205
746,225,13208
747,225,45141
748,225,10656
749,225,13356
750,225,43947
751,225,45120
752,225,11991
753,225,45402
754,225,12565
755,225,15252
756,225,10842
757,225,9530
758,225,11691
759,225,45065
760,225,44818
761,225,10803
762,225,12148
763,225,10861
764,225,10627
765,225,11122
766,225,16931
767,225,8406
768,225,10253
769,225,42616
770,225,43458
771,225,6208
772,225,5603
773,225,8426
774,225,41413
775,225,40622
776,225,41303
777,225,40126
778,225,8265
779,225,42181
780,225,42704
781,225,40228
782,225,5340
783,225,42317
784,225,42610
785,225,8317
786,225,7621
787,225,9636
788,225,41253
789,225,7226
790,225,10114
791,225,10102
792,225,43596
793,225,43500
794,225,42379
795,225,42746
796,225,42713
797,225,10819
798,225,9938
799,225,43043
800,225,41265
801,225,7976
802,225,39687
803,225,43165
804,225,10796
805,225,43033
806,225,42320
807,225,7565
808,225,10380
809,225,10531
810,225,8612
811,225,43346
812,225,42015
813,225,41864
814,225,41162
815,225,5153
816,225,10788
817,225,43853
818,225,9104
819,225,41992
820,225,10384
821,225,11193
822,225,10110
823,225,8181
824,225,43569
825,225,9125
826,225,44213
827,225,8306
828,225,6846
829,225,6754
830,225,42822
831,225,10067
832,225,11601
833,225,11540
834,225,7086
835,225,41384
836,225,10568
837,225,43360
838,225,43845
839,225,40726
840,225,46614
841,225,12569
842,225,42819
843,225,11383
844,225,9139
845,225,44182
846,225,10672
847,225,38592
848,225,10685
849,225,8791
850,225,43028
851,225,10603
852,225,49209
853,225,15173
854,225,44453
855,225,11640
856,225,44184
857,225,10752
858,225,45560
859,225,11652
860,225,44742
861,225,12283
862,225,12539
863,225,13099
864,225,11387
865,225,14932
866,225,13997
867,225,47443
868,225,14393
869,225,12787
870,225,12420
871,225,47317
872,225,45302
873,225,12732
874,225,13385
875,225,45839
876,225,13770
877,225,44236
878,225,11523
879,225,48220
880,225,13552
881,225,12837
882,225,45671
883,225,46175
884,225,47792
885,225,48832
886,225,45666
887,225,11351
888,225,45717
889,225,15545
890,225,14761
891,225,12335
892,225,11774
893,225,14438
894,225,15791
895,225,47758
896,225,6900
897,225,44230
898,225,43239
899,225,43880
900,225,43436
901,225,43157
902,225,44131
903,225,9387
904,225,9757
905,225,44063
906,225,10285
907,225,11377
908,225,43052
909,225,43477
910,225,40845
911,225,10678
912,225,11045
913,225,43322
914,225,40793
915,225,9341
916,225,42531
917,225,9331
918,225,41312
919,225,40351
920,225,10082
921,225,42759
922,225,10655
923,225,9307
924,225,10386
925,225,7263
926,225,42748
927,225,9979
928,225,39251
929,225,43700
930,225,6255
931,225,41721
932,225,9769
933,225,43960
934,225,40438
935,225,8549
936,225,38291
937,225,44029
938,225,10307
939,225,10873
940,225,43395
941,225,43025
942,225,7210
943,225,43531
944,225,9988
945,225,43745
946,225,9104
947,225,44043
948,225,11665
949,225,7784
950,225,10206
951,225,42234
952,225,41123
953,225,10325
954,225,11191
955,225,44082
956,225,41626
957,225,42779
958,225,43895
959,225,9092
960,225,38850
961,225,10602
962,225,37826
963,225,10240
964,225,44084
965,225,44899
966,225,40467
967,225,43156
968,225,43443
969,225,11891
970,225,5245
971,225,11249
972,225,9707
973,225,44485
974,225,9141
975,225,43225
976,225,2954
977,225,44966
978,225,10851
979,225,43045
980,225,11471
981,225,11683
982,225,44183
983,225,12000
984,225,48732
985,225,15438
986,225,11702
987,225,10506
988,225,13782
989,225,42401
990,225,47504
991,225,15437
992,225,42751
993,225,12439
994,225,13187
995,225,14998
996,225,15551
997,225,13946
998,225,45586
999,225,45362
1000,225,14907
1001,225,47729
1002,225,14167
1003,225,9804
1004,225,12402
1005,225,12475
1006,225,13210
1007,225,14882
1008,225,45261
1009,225,45579
1010,225,47462
1011,225,15143
1012,225,12973
1013,225,11662
1014,225,46713
1015,225,13000
1016,225,13453
1017,225,15563
1018,225,12808
1019,225,48409
